Date,Q,P,ET
19-Sep-1994 14:00:00,0.00469583,0,0.5458
19-Sep-1994 15:00:00,0.00467701,0,0.4641
19-Sep-1994 16:00:00,0.0046629,0,0.3119
19-Sep-1994 17:00:00,0.00464408,0,0.0315
19-Sep-1994 18:00:00,0.00462526,0,0.01
19-Sep-1994 19:00:00,0.00461114,0,0
19-Sep-1994 20:00:00,0.00459232,0,0
19-Sep-1994 21:00:00,0.0045782,0,0
19-Sep-1994 22:00:00,0.00455938,0,0
19-Sep-1994 23:00:00,0.00454056,0,0
20-Sep-1994 00:00:00,0.00452645,0,0
20-Sep-1994 01:00:00,0.00451703,0,0
20-Sep-1994 02:00:00,0.00451703,0,0
20-Sep-1994 03:00:00,0.00451703,0,0
20-Sep-1994 04:00:00,0.00451703,0,0
20-Sep-1994 05:00:00,0.00451703,0,0
20-Sep-1994 06:00:00,0.00451703,0,0
20-Sep-1994 07:00:00,0.00451703,0,0.0092
20-Sep-1994 08:00:00,0.00451703,0,0.0267
20-Sep-1994 09:00:00,0.00451703,0,0.1263
20-Sep-1994 10:00:00,0.00451703,0,0.4381
20-Sep-1994 11:00:00,0.00455468,0,0.5355
20-Sep-1994 12:00:00,0.00464408,0,0.6034
20-Sep-1994 13:00:00,0.00472877,0,0.5948
20-Sep-1994 14:00:00,0.00482288,0,0.5512
20-Sep-1994 15:00:00,0.00491228,0,0.4591
20-Sep-1994 16:00:00,0.00500168,0,0.3061
20-Sep-1994 17:00:00,0.00509107,0,0.0256
20-Sep-1994 18:00:00,0.00518518,0,0.0101
20-Sep-1994 19:00:00,0.00527458,0,0
20-Sep-1994 20:00:00,0.00536868,0,0
20-Sep-1994 21:00:00,0.00546279,0,0
20-Sep-1994 22:00:00,0.00555689,0,0
20-Sep-1994 23:00:00,0.005651,0,0
21-Sep-1994 00:00:00,0.0057451,0,0
21-Sep-1994 01:00:00,0.00579216,0,0
21-Sep-1994 02:00:00,0.00575922,0,0
21-Sep-1994 03:00:00,0.00572158,0,0
21-Sep-1994 04:00:00,0.00568394,0,0
21-Sep-1994 05:00:00,0.00564629,0,0
21-Sep-1994 06:00:00,0.00560865,0,0
21-Sep-1994 07:00:00,0.00557571,0,0.0092
21-Sep-1994 08:00:00,0.00553807,0,0.0246
21-Sep-1994 09:00:00,0.00550043,0,0.1216
21-Sep-1994 10:00:00,0.00546279,0,0.4475
21-Sep-1994 11:00:00,0.00542515,0,0.5464
21-Sep-1994 12:00:00,0.00538751,0,0.6106
21-Sep-1994 13:00:00,0.00534986,0,0.6074
21-Sep-1994 14:00:00,0.00531222,0,0.565
21-Sep-1994 15:00:00,0.00527458,0,0.474
21-Sep-1994 16:00:00,0.00524164,0,0.3151
21-Sep-1994 17:00:00,0.005204,0,0.0408
21-Sep-1994 18:00:00,0.00516636,0,0.0143
21-Sep-1994 19:00:00,0.00512872,0,0.0021
21-Sep-1994 20:00:00,0.00509578,0,0.0015
21-Sep-1994 21:00:00,0.00505814,0,0.0012
21-Sep-1994 22:00:00,0.0050205,0,0.0011
21-Sep-1994 23:00:00,0.00498285,0,0.0009
22-Sep-1994 00:00:00,0.00494992,0,0.0006
22-Sep-1994 01:00:00,0.00462055,0,0.0003
22-Sep-1994 02:00:00,0.00401357,0,0
22-Sep-1994 03:00:00,0.00372185,0,0
22-Sep-1994 04:00:00,0.00372185,0,0
22-Sep-1994 05:00:00,0.00372185,0,0
22-Sep-1994 06:00:00,0.00372185,0,0
22-Sep-1994 07:00:00,0.00372185,0,0.0091
22-Sep-1994 08:00:00,0.00372185,0,0.0227
22-Sep-1994 09:00:00,0.00372185,0,0.1209
22-Sep-1994 10:00:00,0.00372185,0,0.4471
22-Sep-1994 11:00:00,0.00374537,0,0.5417
22-Sep-1994 12:00:00,0.0038583,0,0.5956
22-Sep-1994 13:00:00,0.00397593,0,0.5852
22-Sep-1994 14:00:00,0.00407474,0,0.5243
22-Sep-1994 15:00:00,0.00393358,0,0.4445
22-Sep-1994 16:00:00,0.00372185,0,0.2884
22-Sep-1994 17:00:00,0.00351482,0,0.0335
22-Sep-1994 18:00:00,0.00335484,0,0.0126
22-Sep-1994 19:00:00,0.00334072,0,0.0009
22-Sep-1994 20:00:00,0.00334072,0,0.0004
22-Sep-1994 21:00:00,0.00334072,0,0
22-Sep-1994 22:00:00,0.00334072,0,0
22-Sep-1994 23:00:00,0.00334072,0,0
23-Sep-1994 00:00:00,0.00334072,0,0
23-Sep-1994 01:00:00,0.00334072,0,0
23-Sep-1994 02:00:00,0.00334072,0,0
23-Sep-1994 03:00:00,0.00334072,0,0
23-Sep-1994 04:00:00,0.00334072,0,0
23-Sep-1994 05:00:00,0.00334072,0,0
23-Sep-1994 06:00:00,0.00334072,0,0
23-Sep-1994 07:00:00,0.00334072,0,0.0138
23-Sep-1994 08:00:00,0.00334072,0,0.0393
23-Sep-1994 09:00:00,0.00334072,0,0.1101
23-Sep-1994 10:00:00,0.00334072,0,0.4123
23-Sep-1994 11:00:00,0.00334072,0,0.5084
23-Sep-1994 12:00:00,0.00334072,0,0.5805
23-Sep-1994 13:00:00,0.00334072,0,0.5865
23-Sep-1994 14:00:00,0.00334072,0,0.5424
23-Sep-1994 15:00:00,0.00334072,0,0.4425
23-Sep-1994 16:00:00,0.00334072,0,0.283
23-Sep-1994 17:00:00,0.00334072,0,0.033
23-Sep-1994 18:00:00,0.00334072,0,0.0108
23-Sep-1994 19:00:00,0.00334072,0,0.0004
23-Sep-1994 20:00:00,0.00334072,0,0.0001
23-Sep-1994 21:00:00,0.00334072,0,0
23-Sep-1994 22:00:00,0.00334072,0,0
23-Sep-1994 23:00:00,0.00334072,0,0
24-Sep-1994 00:00:00,0.00334072,0,0
24-Sep-1994 01:00:00,0.00335013,0,0
24-Sep-1994 02:00:00,0.00336425,0,0
24-Sep-1994 03:00:00,0.00338307,0,0
24-Sep-1994 04:00:00,0.00339719,0,0
24-Sep-1994 05:00:00,0.0034113,0,0
24-Sep-1994 06:00:00,0.00343012,0,0
24-Sep-1994 07:00:00,0.00344424,0,0.0109
24-Sep-1994 08:00:00,0.00345835,0,0.0349
24-Sep-1994 09:00:00,0.00347718,0,0.1114
24-Sep-1994 10:00:00,0.00349129,0,0.4097
24-Sep-1994 11:00:00,0.00350541,0,0.5103
24-Sep-1994 12:00:00,0.00352423,0,0.5773
24-Sep-1994 13:00:00,0.00353834,0,0.5745
24-Sep-1994 14:00:00,0.00355246,0,0.5297
24-Sep-1994 15:00:00,0.00357128,0,0.4325
24-Sep-1994 16:00:00,0.0035854,0,0.2695
24-Sep-1994 17:00:00,0.00360422,0,0.0367
24-Sep-1994 18:00:00,0.00361833,0,0.0119
24-Sep-1994 19:00:00,0.00363245,0,0
24-Sep-1994 20:00:00,0.00365127,0,0
24-Sep-1994 21:00:00,0.00366539,0,0
24-Sep-1994 22:00:00,0.0036795,0,0
24-Sep-1994 23:00:00,0.00369832,0,0
25-Sep-1994 00:00:00,0.00371244,0,0
25-Sep-1994 01:00:00,0.00372185,0,0
25-Sep-1994 02:00:00,0.00372185,0,0
25-Sep-1994 03:00:00,0.00372185,0,0
25-Sep-1994 04:00:00,0.00372185,0,0
25-Sep-1994 05:00:00,0.00372185,0,0
25-Sep-1994 06:00:00,0.00372185,0,0
25-Sep-1994 07:00:00,0.00372185,0,0.0109
25-Sep-1994 08:00:00,0.00372185,0,0.0311
25-Sep-1994 09:00:00,0.00372185,0,0.1115
25-Sep-1994 10:00:00,0.00372185,0,0.4094
25-Sep-1994 11:00:00,0.00372185,0,0.5102
25-Sep-1994 12:00:00,0.00372185,0,0.5747
25-Sep-1994 13:00:00,0.00372185,0,0.5797
25-Sep-1994 14:00:00,0.00372185,0,0.53
25-Sep-1994 15:00:00,0.00372185,0,0.4377
25-Sep-1994 16:00:00,0.00372185,0,0.2476
25-Sep-1994 17:00:00,0.00372185,0,0.0407
25-Sep-1994 18:00:00,0.00372185,0,0.0086
25-Sep-1994 19:00:00,0.00372185,0,0.0001
25-Sep-1994 20:00:00,0.00372185,0,0
25-Sep-1994 21:00:00,0.00372185,0,0
25-Sep-1994 22:00:00,0.00372185,0,0
25-Sep-1994 23:00:00,0.00372185,0,0
26-Sep-1994 00:00:00,0.00372185,0,0
26-Sep-1994 01:00:00,0.00373126,0,0
26-Sep-1994 02:00:00,0.00374537,0,0
26-Sep-1994 03:00:00,0.0037642,0,0
26-Sep-1994 04:00:00,0.00377831,0,0
26-Sep-1994 05:00:00,0.00379243,0,0
26-Sep-1994 06:00:00,0.00381125,0,0
26-Sep-1994 07:00:00,0.00382536,0,0.0064
26-Sep-1994 08:00:00,0.00384418,0,0.022
26-Sep-1994 09:00:00,0.0038583,0,0.1032
26-Sep-1994 10:00:00,0.00387712,0,0.4096
26-Sep-1994 11:00:00,0.00389124,0,0.5224
26-Sep-1994 12:00:00,0.00391006,0,0.5843
26-Sep-1994 13:00:00,0.00392417,0,0.5854
26-Sep-1994 14:00:00,0.00393829,0,0.5348
26-Sep-1994 15:00:00,0.00395711,0,0.443
26-Sep-1994 16:00:00,0.00397123,0,0.2718
26-Sep-1994 17:00:00,0.00399005,0,0.021
26-Sep-1994 18:00:00,0.00400416,0,0.0053
26-Sep-1994 19:00:00,0.00402298,0,0.0003
26-Sep-1994 20:00:00,0.0040371,0,0
26-Sep-1994 21:00:00,0.00405592,0,0
26-Sep-1994 22:00:00,0.00407004,0,0
26-Sep-1994 23:00:00,0.00408886,0,0
27-Sep-1994 00:00:00,0.00410297,0,0
27-Sep-1994 01:00:00,0.00410297,0,0
27-Sep-1994 02:00:00,0.00408886,0,0
27-Sep-1994 03:00:00,0.00407004,0,0
27-Sep-1994 04:00:00,0.00405592,0,0
27-Sep-1994 05:00:00,0.0040371,0,0
27-Sep-1994 06:00:00,0.00402298,0,0
27-Sep-1994 07:00:00,0.00400416,0,0.0072
27-Sep-1994 08:00:00,0.00399005,0,0.0193
27-Sep-1994 09:00:00,0.00397123,0,0.1046
27-Sep-1994 10:00:00,0.00395711,0,0.4022
27-Sep-1994 11:00:00,0.00393829,0,0.5221
27-Sep-1994 12:00:00,0.00392417,0,0.5798
27-Sep-1994 13:00:00,0.00391006,0,0.5803
27-Sep-1994 14:00:00,0.00389124,0,0.5337
27-Sep-1994 15:00:00,0.00387712,0,0.4358
27-Sep-1994 16:00:00,0.0038583,0,0.2574
27-Sep-1994 17:00:00,0.00384418,0,0.0258
27-Sep-1994 18:00:00,0.00382536,0,0.0066
27-Sep-1994 19:00:00,0.00381125,0,0.0001
27-Sep-1994 20:00:00,0.00379243,0,0
27-Sep-1994 21:00:00,0.00377831,0,0
27-Sep-1994 22:00:00,0.0037642,0,0
27-Sep-1994 23:00:00,0.00374537,0,0
28-Sep-1994 00:00:00,0.00373126,0,0
28-Sep-1994 01:00:00,0.00373596,0,0
28-Sep-1994 02:00:00,0.0037689,0,0
28-Sep-1994 03:00:00,0.00380184,0,0
28-Sep-1994 04:00:00,0.00383477,0,0
28-Sep-1994 05:00:00,0.00386771,0,0
28-Sep-1994 06:00:00,0.00390065,0,0
28-Sep-1994 07:00:00,0.00393358,0,0.0085
28-Sep-1994 08:00:00,0.00396652,0,0.0621
28-Sep-1994 09:00:00,0.00399946,0,0.0526
28-Sep-1994 10:00:00,0.00403239,0,0.1811
28-Sep-1994 11:00:00,0.00406533,0,0.366
28-Sep-1994 12:00:00,0.00409827,0,0.3251
28-Sep-1994 13:00:00,0.0041312,0,0.1003
28-Sep-1994 14:00:00,0.00416414,0,0.046
28-Sep-1994 15:00:00,0.00419708,0,0.073
28-Sep-1994 16:00:00,0.00423001,0,0.0741
28-Sep-1994 17:00:00,0.00426295,0,0.0584
28-Sep-1994 18:00:00,0.00429589,0,0.0208
28-Sep-1994 19:00:00,0.00432883,0,0
28-Sep-1994 20:00:00,0.00436176,0,0
28-Sep-1994 21:00:00,0.0043994,0,0
28-Sep-1994 22:00:00,0.00443234,0,0.0001
28-Sep-1994 23:00:00,0.00446528,1,0
29-Sep-1994 00:00:00,0.00449821,1.75,0
29-Sep-1994 01:00:00,0.00581098,1.76,0
29-Sep-1994 02:00:00,0.00899172,3.27,0
29-Sep-1994 03:00:00,0.01377225,2.13,0
29-Sep-1994 04:00:00,0.01875981,0.58,0
29-Sep-1994 05:00:00,0.01795992,0.04,0
29-Sep-1994 06:00:00,0.01582844,0.13,0
29-Sep-1994 07:00:00,0.0138193,0.29,0.0056
29-Sep-1994 08:00:00,0.01189956,0.33,0.0317
29-Sep-1994 09:00:00,0.01006922,0,0.0553
29-Sep-1994 10:00:00,0.00862942,0,0.1293
29-Sep-1994 11:00:00,0.00818713,0,0.1213
29-Sep-1994 12:00:00,0.00782012,0,0.1212
29-Sep-1994 13:00:00,0.00745781,0,0.1334
29-Sep-1994 14:00:00,0.00710492,0,0.0847
29-Sep-1994 15:00:00,0.00675673,0,0.0675
29-Sep-1994 16:00:00,0.00640854,0,0.035
29-Sep-1994 17:00:00,0.00621092,0,0.0206
29-Sep-1994 18:00:00,0.00615446,0,0.0036
29-Sep-1994 19:00:00,0.006098,0,0
29-Sep-1994 20:00:00,0.00604153,0,0
29-Sep-1994 21:00:00,0.00598507,0,0
29-Sep-1994 22:00:00,0.00593331,0,0
29-Sep-1994 23:00:00,0.00587685,0,0
30-Sep-1994 00:00:00,0.00582039,0,0
30-Sep-1994 01:00:00,0.00579216,0,0
30-Sep-1994 02:00:00,0.00579216,0,0
30-Sep-1994 03:00:00,0.00579216,0,0
30-Sep-1994 04:00:00,0.00579216,0,0
30-Sep-1994 05:00:00,0.00578275,0,0
30-Sep-1994 06:00:00,0.0057404,0,0
30-Sep-1994 07:00:00,0.00569335,0,0.0056
30-Sep-1994 08:00:00,0.005651,0,0.0486
30-Sep-1994 09:00:00,0.00560865,0,0.1163
30-Sep-1994 10:00:00,0.0055616,0,0.1553
30-Sep-1994 11:00:00,0.00551925,0,0.5451
30-Sep-1994 12:00:00,0.0054722,0,0.3482
30-Sep-1994 13:00:00,0.00542985,0,0.2838
30-Sep-1994 14:00:00,0.00538751,0,0.2519
30-Sep-1994 15:00:00,0.00534045,0,0.1656
30-Sep-1994 16:00:00,0.00529811,0,0.1302
30-Sep-1994 17:00:00,0.00525576,0,0.0512
30-Sep-1994 18:00:00,0.00520871,0,0.0113
30-Sep-1994 19:00:00,0.00516636,0,0
30-Sep-1994 20:00:00,0.00512401,0,0
30-Sep-1994 21:00:00,0.00508166,0.25,0
30-Sep-1994 22:00:00,0.00503932,0,0
30-Sep-1994 23:00:00,0.00499697,0,0
01-Oct-1994 00:00:00,0.00494992,0,0
01-Oct-1994 01:00:00,0.0050205,0,0
01-Oct-1994 02:00:00,0.0051993,0,0
01-Oct-1994 03:00:00,0.00537809,0,0
01-Oct-1994 04:00:00,0.00555689,0,0
01-Oct-1994 05:00:00,0.0057404,0,0
01-Oct-1994 06:00:00,0.00579216,0,0
01-Oct-1994 07:00:00,0.00579216,0,0.0094
01-Oct-1994 08:00:00,0.00579216,0,0.04
01-Oct-1994 09:00:00,0.00579216,0,0.1032
01-Oct-1994 10:00:00,0.00579216,0,0.2543
01-Oct-1994 11:00:00,0.00579216,0,0.4829
01-Oct-1994 12:00:00,0.00579216,0,0.5385
01-Oct-1994 13:00:00,0.00579216,0,0.5209
01-Oct-1994 14:00:00,0.00579216,0,0.5107
01-Oct-1994 15:00:00,0.00579216,0,0.4244
01-Oct-1994 16:00:00,0.00579216,0,0.249
01-Oct-1994 17:00:00,0.00579216,0,0.0342
01-Oct-1994 18:00:00,0.00579216,0,0.0047
01-Oct-1994 19:00:00,0.00579216,0,0
01-Oct-1994 20:00:00,0.00579216,0,0
01-Oct-1994 21:00:00,0.00579216,0,0
01-Oct-1994 22:00:00,0.00579216,0,0
01-Oct-1994 23:00:00,0.00579216,0,0
02-Oct-1994 00:00:00,0.00579216,0,0
02-Oct-1994 01:00:00,0.0058298,0,0
02-Oct-1994 02:00:00,0.00589567,0,0
02-Oct-1994 03:00:00,0.00596625,0,0
02-Oct-1994 04:00:00,0.00603683,0,0
02-Oct-1994 05:00:00,0.00610741,0,0
02-Oct-1994 06:00:00,0.00618269,0,0
02-Oct-1994 07:00:00,0.00623445,0,0.0083
02-Oct-1994 08:00:00,0.00623915,0,0.0235
02-Oct-1994 09:00:00,0.00623915,0,0.0647
02-Oct-1994 10:00:00,0.00623915,0,0.3508
02-Oct-1994 11:00:00,0.00623915,0,0.4956
02-Oct-1994 12:00:00,0.00623915,0,0.5519
02-Oct-1994 13:00:00,0.00623915,0,0.5607
02-Oct-1994 14:00:00,0.00623915,0,0.5173
02-Oct-1994 15:00:00,0.00623915,0,0.4257
02-Oct-1994 16:00:00,0.00623915,0,0.2259
02-Oct-1994 17:00:00,0.00623915,0,0.0183
02-Oct-1994 18:00:00,0.00623915,0,0.0033
02-Oct-1994 19:00:00,0.00623915,0,0
02-Oct-1994 20:00:00,0.00623915,0,0
02-Oct-1994 21:00:00,0.00623915,0,0
02-Oct-1994 22:00:00,0.00623915,0,0
02-Oct-1994 23:00:00,0.00623915,0,0
03-Oct-1994 00:00:00,0.00623915,0,0
03-Oct-1994 01:00:00,0.0061921,0,0
03-Oct-1994 02:00:00,0.00609329,0,0
03-Oct-1994 03:00:00,0.00599448,0,0
03-Oct-1994 04:00:00,0.00589567,0,0
03-Oct-1994 05:00:00,0.00579686,0,0
03-Oct-1994 06:00:00,0.00569805,0,0
03-Oct-1994 07:00:00,0.00560395,0,0.0054
03-Oct-1994 08:00:00,0.00550514,0,0.0214
03-Oct-1994 09:00:00,0.00541103,0,0.0485
03-Oct-1994 10:00:00,0.00531693,0,0.35
03-Oct-1994 11:00:00,0.00522282,0,0.5059
03-Oct-1994 12:00:00,0.00512872,0,0.5321
03-Oct-1994 13:00:00,0.00503461,0,0.5781
03-Oct-1994 14:00:00,0.00494992,0,0.5221
03-Oct-1994 15:00:00,0.0049311,0,0.428
03-Oct-1994 16:00:00,0.0049311,0,0.2309
03-Oct-1994 17:00:00,0.0049311,0,0.0394
03-Oct-1994 18:00:00,0.0049311,0,0.0163
03-Oct-1994 19:00:00,0.0049311,0,0.0026
03-Oct-1994 20:00:00,0.0049311,0,0.0019
03-Oct-1994 21:00:00,0.0049311,0,0.002
03-Oct-1994 22:00:00,0.0049311,0,0.0014
03-Oct-1994 23:00:00,0.0049311,0,0.0012
04-Oct-1994 00:00:00,0.0049311,0,0.0007
04-Oct-1994 01:00:00,0.0049311,0,0.0004
04-Oct-1994 02:00:00,0.0049311,0,0.0006
04-Oct-1994 03:00:00,0.0049311,0,0.001
04-Oct-1994 04:00:00,0.00492169,0,0.0005
04-Oct-1994 05:00:00,0.00486993,0,0.0001
04-Oct-1994 06:00:00,0.00480876,0,0
04-Oct-1994 07:00:00,0.0047523,0,0.0055
04-Oct-1994 08:00:00,0.00469583,0,0.0205
04-Oct-1994 09:00:00,0.00463937,0,0.0457
04-Oct-1994 10:00:00,0.00458291,0,0.3195
04-Oct-1994 11:00:00,0.00452645,0,0.4993
04-Oct-1994 12:00:00,0.00446998,0,0.5661
04-Oct-1994 13:00:00,0.00441352,0,0.5447
04-Oct-1994 14:00:00,0.00435706,0,0.5013
04-Oct-1994 15:00:00,0.00430059,0,0.3852
04-Oct-1994 16:00:00,0.00424413,0,0.2064
04-Oct-1994 17:00:00,0.00418767,0,0.0269
04-Oct-1994 18:00:00,0.0041312,0,0.0064
04-Oct-1994 19:00:00,0.00407004,0,0.0013
04-Oct-1994 20:00:00,0.00400887,0,0.0006
04-Oct-1994 21:00:00,0.00394299,0,0.0002
04-Oct-1994 22:00:00,0.00388183,0,0
04-Oct-1994 23:00:00,0.00381595,0,0
05-Oct-1994 00:00:00,0.00375479,0,0
05-Oct-1994 01:00:00,0.00373596,0,0
05-Oct-1994 02:00:00,0.0037689,0,0
05-Oct-1994 03:00:00,0.00380184,0,0
05-Oct-1994 04:00:00,0.00383477,0,0
05-Oct-1994 05:00:00,0.00386771,0,0
05-Oct-1994 06:00:00,0.00390065,0,0
05-Oct-1994 07:00:00,0.00393358,0,0.0052
05-Oct-1994 08:00:00,0.00396652,0,0.021
05-Oct-1994 09:00:00,0.00399946,0,0.0391
05-Oct-1994 10:00:00,0.00403239,0,0.3222
05-Oct-1994 11:00:00,0.00406533,0,0.4785
05-Oct-1994 12:00:00,0.00409827,0,0.5375
05-Oct-1994 13:00:00,0.0041312,0,0.5456
05-Oct-1994 14:00:00,0.00416414,0,0.4755
05-Oct-1994 15:00:00,0.00419708,0,0.3847
05-Oct-1994 16:00:00,0.00423001,0,0.1944
05-Oct-1994 17:00:00,0.00426295,0,0.0585
05-Oct-1994 18:00:00,0.00429589,0,0.0122
